conversation_id,created_at,channel,language_mix,customer_segment,journey_stage,product_area,resolution_status,incident_flag,true_intent,synthetic_transcript_raw,sanitized_transcript,embedding_text,umap_x,umap_y,cluster_id,cluster_prob,cluster_label,cluster_keywords,neighbors_ids,neighbors_scores,projection_method,cluster_method,run_id,config_hash,seed
conv_736_7e347f69,2026-01-03T15:04:00,app_chat,mixed,new,trading,orders,resolved,False,order_rejected_margin,"Customer reports order rejected due to insufficient buying power. Channel web_chat. Lang en. Customer Ana Costa, email ana.costa@mail.com, phone +1-202-965-9515, document 543516366.","Customer reports order rejected due to insufficient buying power. Channel web_chat. Lang en. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports order rejected due to insufficient buying power. Channel web_chat. Lang en. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: trading/orders; Canal: app_chat; Idioma: mixed",0.0,0.0,1,0.17916666666666667,redacted_phone/reports,"[""redacted_phone"", ""reports"", ""order"", ""rejected"", ""due""]","[""conv_735_429e09bd"", ""conv_770_2545034c"", ""conv_63_7701f7bb"", ""conv_172_b5a47200"", ""conv_360_95a0f356"", ""conv_425_31bf5cf6"", ""conv_939_c544a049"", ""conv_24_8acd4e10"", ""conv_68_3b048a8b"", ""conv_138_81e0d489""]","[0.9687499999999999, 0.9687499999999999, 0.942809041582063, 0.9398255470157904, 0.9398255470157904, 0.9398255470157904, 0.9398255470157904, 0.9374999999999999, 0.9374999999999999, 0.9374999999999999]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_737_9030fb0c,2026-01-14T09:41:00,email_like,mixed,new,onboarding,kyc,resolved,False,kyc_doc_rejected,"Customer reports document rejected during KYC verification. Channel email_like. Lang en. Customer Ravi Singh, email ravi.singh@invest.io, phone +1-202-865-2391, document 723597716.","Customer reports document rejected during KYC verification. Channel email_like. Lang en. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports document rejected during KYC verification. Channel email_like. Lang en. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: onboarding/kyc; Canal: email_like; Idioma: mixed",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_1187_23ce37db"", ""conv_1063_c2af56a6"", ""conv_498_0f4d6c40"", ""conv_993_12e29c2a"", ""conv_296_6c6f6d2e"", ""conv_394_b776e729"", ""conv_223_51a3ac26"", ""conv_372_3fb2df47"", ""conv_583_c1cfd878"", ""conv_424_35c606b5""]","[1.0, 0.97372604713065, 0.9718253158075497, 0.9718253158075497, 0.9705882352941176, 0.9705882352941176, 0.9705882352941175, 0.9705882352941175, 0.9705882352941175, 0.970142500145332]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_738_ad49e072,2026-02-03T19:28:00,app_chat,en,new,onboarding,kyc,resolved,False,kyc_doc_rejected,"Customer reports document rejected during KYC verification. Channel app_chat. Lang en. Customer Ana Costa, email ana.costa@bluepeak.test, phone +1-202-236-7461, document 180348617.","Customer reports document rejected during KYC verification. Channel app_chat. Lang en. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports document rejected during KYC verification. Channel app_chat. Lang en. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: onboarding/kyc; Canal: app_chat; Idioma: en",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_328_96053035"", ""conv_598_5ea909ef"", ""conv_75_a911d192"", ""conv_76_085b15fb"", ""conv_755_78b3842a"", ""conv_844_3a42958b"", ""conv_796_823500f9"", ""conv_866_2ac39be9"", ""conv_908_5e24038e"", ""conv_206_e3a68a70""]","[0.9718253158075496, 0.9718253158075496, 0.9705882352941178, 0.9705882352941178, 0.9705882352941178, 0.9705882352941178, 0.970142500145332, 0.970142500145332, 0.970142500145332, 0.9432422182837982]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_739_275dd459,2026-01-08T13:27:00,app_chat,pt,active,security,security,pending,False,suspicious_login,"Customer reports customer reported suspicious login notification. Channel app_chat. Lang en. Customer Ana Costa, email ana.costa@invest.io, phone +1-202-778-3141, document 354231714.","Customer reports customer reported suspicious login notification. Channel app_chat. Lang en. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports customer reported suspicious login notification. Channel app_chat. Lang en. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: security/security; Canal: app_chat; Idioma: pt",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_876_a1396d49"", ""conv_324_ef69a980"", ""conv_317_ff45f8a2"", ""conv_364_b9ff2c29"", ""conv_895_951b2503"", ""conv_903_a9a2e9cd"", ""conv_676_b0d9751c"", ""conv_472_db370ca7"", ""conv_477_9d1911a5"", ""conv_798_91788bdd""]","[1.0, 0.9705882352941176, 0.970142500145332, 0.970142500145332, 0.970142500145332, 0.970142500145332, 0.9526610232449335, 0.9490707529566209, 0.9459053029269172, 0.9459053029269172]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_740_54555290,2026-01-31T15:29:00,app_chat,mixed,hv,security,security,reopened,False,suspicious_login,"Customer reports customer reported suspicious login notification. Channel email_like. Lang pt. Customer Ravi Singh, email ravi.singh@invest.io, phone +1-202-971-6161, document 959870518.","Customer reports customer reported suspicious login notification. Channel email_like. Lang pt. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports customer reported suspicious login notification. Channel email_like. Lang pt. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: security/security; Canal: app_chat; Idioma: mixed",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_242_3ad1fa33"", ""conv_175_20156a72"", ""conv_91_7ecddbaf"", ""conv_388_84e3b774"", ""conv_423_5f857b21"", ""conv_489_4a22eae9"", ""conv_1014_15f87768"", ""conv_98_a3917c99"", ""conv_530_e76428c4"", ""conv_181_741b77f5""]","[1.0000000000000002, 0.9750356118852501, 0.9722222222222224, 0.9722222222222224, 0.9722222222222224, 0.9718253158075498, 0.9718253158075498, 0.9515373247662338, 0.9486832980505137, 0.9444444444444446]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_741_cc535c3e,2026-02-06T04:24:00,app_chat,mixed,new,security,app_access,resolved,False,2fa_phone_change+suspicious_login,"Customer reports 2FA blocked after phone change. Channel web_chat. Lang en. Also asks about suspicious_login. Customer Maria Lopes, email maria.lopes@bluepeak.test, phone +1-202-951-6345, document 441511874.","Customer reports 2FA blocked after phone change. Channel web_chat. Lang en. Also asks about suspicious_login. Customer Maria Lopes, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports 2FA blocked after phone change. Channel web_chat. Lang en. Also asks about suspicious_login. Customer Maria Lopes, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: security/app_access; Canal: app_chat; Idioma: mixed",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_99_9326dffd"", ""conv_756_fabfa7ef"", ""conv_286_0d41ee47"", ""conv_655_5f775a7a"", ""conv_900_71be0c72"", ""conv_430_dbd4a86d"", ""conv_351_dbb54645"", ""conv_1147_91c069ee"", ""conv_722_d3a71b83"", ""conv_401_8325bd9e""]","[0.9293203772845856, 0.9293203772845855, 0.9261584224952539, 0.923380516876639, 0.9210526315789472, 0.9180845587231841, 0.9176629354822473, 0.9176629354822473, 0.9048645778823596, 0.9048645778823595]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_742_054046cc,2026-01-25T03:09:00,app_chat,pt,active,reporting_tax,statements,pending,False,statement_missing,"Customer reports monthly statement unavailable. Channel web_chat. Lang pt. Customer Maria Lopes, email maria.lopes@invest.io, phone +1-202-339-2223, document 317661025.","Customer reports monthly statement unavailable. Channel web_chat. Lang pt. Customer Maria Lopes, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports monthly statement unavailable. Channel web_chat. Lang pt. Customer Maria Lopes, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: reporting_tax/statements; Canal: app_chat; Idioma: pt",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_454_cdeb2696"", ""conv_817_15e59a0f"", ""conv_606_316da914"", ""conv_652_ca0d72ce"", ""conv_862_13dca154"", ""conv_45_39820cff"", ""conv_1175_4d2ce796"", ""conv_607_161d6acf"", ""conv_825_c9070c97"", ""conv_887_d76d9612""]","[0.9706476511819815, 0.9706476511819815, 0.9682458365518546, 0.9682458365518544, 0.9666666666666667, 0.9432999601477864, 0.939336436627724, 0.9393364366277239, 0.9393364366277239, 0.9393364366277239]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_743_ce6d29bf,2026-02-11T22:19:00,web_chat,mixed,hv,security,app_access,resolved,False,2fa_phone_change,"Customer reports 2FA blocked after phone change. Channel web_chat. Lang mixed. Customer John Miller, email john.miller@bluepeak.test, phone +1-202-211-3546, document 213449146.","Customer reports 2FA blocked after phone change. Channel web_chat. Lang mixed. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports 2FA blocked after phone change. Channel web_chat. Lang mixed. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: security/app_access; Canal: web_chat; Idioma: mixed",0.16666666666666666,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_5_d58842de"", ""conv_545_73a27c7b"", ""conv_699_63eac0a1"", ""conv_261_38958939"", ""conv_728_a5b13afd"", ""conv_1195_ab229d1d"", ""conv_785_fdb37e45"", ""conv_437_5d8416e0"", ""conv_524_9dc0a8b5"", ""conv_635_384852b6""]","[0.9722222222222224, 0.9718253158075496, 0.9515373247662336, 0.9462916232627816, 0.9462916232627816, 0.9462916232627816, 0.9462916232627815, 0.9444444444444446, 0.9444444444444446, 0.9444444444444446]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_744_44bb10e0,2026-01-07T12:32:00,email_like,mixed,active,security,security,resolved,False,suspicious_login,"Customer reports customer reported suspicious login notification. Channel web_chat. Lang en. Customer John Miller, email john.miller@invest.io, phone +1-202-577-6145, document 536489528.","Customer reports customer reported suspicious login notification. Channel web_chat. Lang en. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports customer reported suspicious login notification. Channel web_chat. Lang en. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: security/security; Canal: email_like; Idioma: mixed",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_479_bf761449"", ""conv_660_9a6978cf"", ""conv_1146_14669189"", ""conv_31_341ef40b"", ""conv_752_b0cf3e7f"", ""conv_232_90019ed4"", ""conv_355_ec4e8cbb"", ""conv_560_8f7763e0"", ""conv_681_b2b8d698"", ""conv_871_0484a1b3""]","[1.0000000000000002, 1.0000000000000002, 0.9772545497599157, 0.9722222222222224, 0.9722222222222224, 0.9722222222222223, 0.9722222222222223, 0.9722222222222223, 0.9722222222222223, 0.9718253158075499]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_745_836a5887,2026-01-24T20:57:00,web_chat,en,hv,trading,orders,resolved,False,order_rejected_margin,"Customer reports order rejected due to insufficient buying power. Channel app_chat. Lang pt. Customer Ana Costa, email ana.costa@bluepeak.test, phone +1-202-466-4401, document 585242269.","Customer reports order rejected due to insufficient buying power. Channel app_chat. Lang pt. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports order rejected due to insufficient buying power. Channel app_chat. Lang pt. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: trading/orders; Canal: web_chat; Idioma: en",0.0,0.0,1,0.17916666666666667,redacted_phone/reports,"[""redacted_phone"", ""reports"", ""order"", ""rejected"", ""due""]","[""conv_2_b2b9437a"", ""conv_349_2c154804"", ""conv_380_eee13cae"", ""conv_551_a8d3110e"", ""conv_559_1e42d2b8"", ""conv_800_45f72e6c"", ""conv_43_a79ac9aa"", ""conv_1065_25b4c7aa"", ""conv_49_be6033f7"", ""conv_138_81e0d489""]","[0.9999999999999999, 0.9687499999999999, 0.9687499999999999, 0.9687499999999999, 0.9682458365518546, 0.9682458365518546, 0.9398255470157904, 0.9398255470157904, 0.9374999999999999, 0.9374999999999999]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_746_77dd362b,2026-01-10T16:54:00,web_chat,pt,active,security,security,resolved,False,suspicious_login,"Customer reports customer reported suspicious login notification. Channel app_chat. Lang en. Customer Ravi Singh, email ravi.singh@invest.io, phone +1-202-371-2964, document 197088689.","Customer reports customer reported suspicious login notification. Channel app_chat. Lang en. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports customer reported suspicious login notification. Channel app_chat. Lang en. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: security/security; Canal: web_chat; Idioma: pt",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_846_23923df4"", ""conv_954_3f6c5de5"", ""conv_1092_b0cab249"", ""conv_160_8bc78e81"", ""conv_550_9f601d17"", ""conv_98_a3917c99"", ""conv_1093_f79f8fa9"", ""conv_1089_071592d9"", ""conv_907_393aa0a9"", ""conv_936_20a89260""]","[0.976187060183953, 0.976187060183953, 0.9759000729485331, 0.9750000000000003, 0.9558174284463222, 0.95150257112482, 0.9500000000000003, 0.949070752956621, 0.949029975678768, 0.949029975678768]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_747_0c37eb80,2026-02-13T10:15:00,email_like,pt,new,funding,transfers,resolved,False,wire_inbound_delay,"Customer reports inbound wire transfer delayed. Channel web_chat. Lang mixed. Customer John Miller, email john.miller@bluepeak.test, phone +1-202-411-1660, document 330876810.","Customer reports inbound wire transfer delayed. Channel web_chat. Lang mixed. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports inbound wire transfer delayed. Channel web_chat. Lang mixed. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: funding/transfers; Canal: email_like; Idioma: pt",0.1796053020267749,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_556_35b86d0a"", ""conv_899_69c2aa17"", ""conv_554_92811c92"", ""conv_624_ecf91245"", ""conv_695_ad2e4db8"", ""conv_873_26d3e222"", ""conv_1101_866a0c09"", ""conv_270_6b11b7cb"", ""conv_537_7168bdec"", ""conv_937_eb1efddc""]","[1.0, 1.0, 0.9677419354838711, 0.967741935483871, 0.9379580992210836, 0.9379580992210836, 0.9379580992210836, 0.935483870967742, 0.935483870967742, 0.935483870967742]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_748_5aff4594,2026-01-28T14:05:00,web_chat,mixed,new,reporting_tax,statements,pending,False,statement_missing,"Customer reports monthly statement unavailable. Channel email_like. Lang en. Customer Ravi Singh, email ravi.singh@mail.com, phone +1-202-193-5066, document 481975879.","Customer reports monthly statement unavailable. Channel email_like. Lang en. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports monthly statement unavailable. Channel email_like. Lang en. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: reporting_tax/statements; Canal: web_chat; Idioma: mixed",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_233_3ae28023"", ""conv_1152_a17e34b0"", ""conv_428_cec56969"", ""conv_66_b0cbc61f"", ""conv_1130_c8594dfb"", ""conv_772_6b579789"", ""conv_836_2dd2d8c0"", ""conv_638_fdc419b2"", ""conv_799_f3de6bc2"", ""conv_433_808e08d2""]","[0.9737260471306499, 0.9737260471306499, 0.9736842105263158, 0.9733285267845754, 0.9477582044145478, 0.9473684210526315, 0.9473684210526315, 0.9463399022160675, 0.9463399022160675, 0.9463399022160673]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_749_155287c7,2026-01-08T22:34:00,web_chat,mixed,active,onboarding,kyc,resolved,False,kyc_doc_rejected,"Customer reports document rejected during KYC verification. Channel web_chat. Lang pt. Customer Maria Lopes, email maria.lopes@bluepeak.test, phone +1-202-150-5896, document 379351967.","Customer reports document rejected during KYC verification. Channel web_chat. Lang pt. Customer Maria Lopes, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports document rejected during KYC verification. Channel web_chat. Lang pt. Customer Maria Lopes, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: onboarding/kyc; Canal: web_chat; Idioma: mixed",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_1009_11730df2"", ""conv_170_4303cbc1"", ""conv_379_c72850c1"", ""conv_229_de95d695"", ""conv_122_0d2b91ef"", ""conv_563_76647043"", ""conv_1159_bb6a3647"", ""conv_917_f34d4b13"", ""conv_464_79ff89d9"", ""conv_645_a6276167""]","[1.0, 0.9718253158075497, 0.9718253158075497, 0.9705882352941178, 0.9705882352941176, 0.9459053029269169, 0.9459053029269169, 0.9459053029269168, 0.9432422182837983, 0.9432422182837983]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
